Authors,Publication Year,DOI,DOI Link
"Abas, A",2023,10.3389/fenvs.2023.970730,http://dx.doi.org/10.3389/fenvs.2023.970730
"Abas, A; Aziz, A; Awang, A",2022,10.3390/su14063415,http://dx.doi.org/10.3390/su14063415
"Abdelsalam, A; Happonen, A; Karha, K; Kapitonov, A; Porras, J",2022,10.1109/ACCESS.2022.3199691,http://dx.doi.org/10.1109/ACCESS.2022.3199691
"Abe, T",2022,10.1080/13416979.2021.1992700,http://dx.doi.org/10.1080/13416979.2021.1992700
"Abu, F; Gholami, H; Saman, MZM; Zakuan, N; Sharif, S; Streimikiene, D",2021,10.1007/s00107-021-01713-2,http://dx.doi.org/10.1007/s00107-021-01713-2
"Acebes, P; Lillo, P; Jaime-González, C",2021,10.3390/rs13173447,http://dx.doi.org/10.3390/rs13173447
"Acosta, AL; d'Albertas, F; Leite, MD; Saraiva, AM; Metzger, JPW",2018,10.1111/rec.12882,http://dx.doi.org/10.1111/rec.12882
"Acreman, M; Casier, R; Salathe, T",2022,10.1007/s13157-022-01570-6,http://dx.doi.org/10.1007/s13157-022-01570-6
"Agarwala, M; Ginsberg, JR",2017,10.1111/cobi.12954,http://dx.doi.org/10.1111/cobi.12954
"Aglietti, C; Cappelli, A; Andreani, A",2022,10.3390/su141912181,http://dx.doi.org/10.3390/su141912181
"Agnol, LD; Dias, FTG; Ornaghi, HL; Sangermano, M; Bianchi, O",2021,10.1016/j.porgcoat.2021.106156,http://dx.doi.org/10.1016/j.porgcoat.2021.106156
"Ahac, M; Ahac, S; Lakusic, S",2021,10.3390/su13020536,http://dx.doi.org/10.3390/su13020536
"Ahn, N; Dodoo, A; Riggio, M; Muszynski, L; Schimleck, L; Puettmann, M",2022,10.1016/j.jobe.2022.104562,http://dx.doi.org/10.1016/j.jobe.2022.104562
"Akhtar, MN; Bani-Hani, KA; Akhtar, JN; Khan, RA; Nejem, JK; Zaidi, K",2022,10.1007/s10163-022-01436-3,http://dx.doi.org/10.1007/s10163-022-01436-3
"Ala-Aho, P; Autio, A; Bhattacharjee, J; Isokangas, E; Kujala, K; Marttila, H; Menberu, M; Meriö, LJ; Postila, H; Rauhala, A; Ronkanen, AK; Rossi, PM; Saari, M; Haghighi, AT; Klove, B",2021,10.1088/1748-9326/abe82c,http://dx.doi.org/10.1088/1748-9326/abe82c
"Alayan, R; Rotich, B; Lakner, Z",2022,10.3390/f13091354,http://dx.doi.org/10.3390/f13091354
"Alberti, MA; Blanco, I; Vox, G; Scarascia-Mugnozza, G; Schettini, E; da Silva, LP",2022,10.1016/j.scs.2022.103961,http://dx.doi.org/10.1016/j.scs.2022.103961
"Albrecht, AT; de Avila, AL",2018,10.23765/afjz0002025,http://dx.doi.org/10.23765/afjz0002025
"Alhasso, B; Ghori, MU; Conway, BR",2022,10.3390/scipharm90010014,http://dx.doi.org/10.3390/scipharm90010014
"Ali, A; Yan, ER",2017,,
"Allegretto, G; Kendal, D; Flies, EJ",2022,10.1016/j.ufug.2022.127664,http://dx.doi.org/10.1016/j.ufug.2022.127664
"Alonso-Sardón, M; Chamorro, AJ; Hernández-García, I; Iglesias-de-Sena, H; Martín-Rodero, H; Herrera, C; Marcos, M; Mirón-Canelo, JA",2015,10.1371/journal.pone.0133024,http://dx.doi.org/10.1371/journal.pone.0133024
"Alsammak, ILH; Mahmoud, MA; Aris, H; AlKilabi, M; Mahdi, MN",2022,10.3390/f13050811,http://dx.doi.org/10.3390/f13050811
"Altamimi, M; Zidan, S; Badrasawi, M",2020,10.1177/1178638820926521,http://dx.doi.org/10.1177/1178638820926521
"Alves-Ferreira, G; Talora, DC; Solé, M; Cervantes-López, MJ; Heming, NM",2022,10.3389/fevo.2022.987237,http://dx.doi.org/10.3389/fevo.2022.987237
"Alvites, C; Marchetti, M; Lasserre, B; Santopuoli, G",2022,10.3390/rs14184466,http://dx.doi.org/10.3390/rs14184466
"Amador-Cruz, F; Figueroa-Rangel, BL; Olvera-Vargas, M; Mendoza, ME",2021,10.1016/j.ecolind.2021.107856,http://dx.doi.org/10.1016/j.ecolind.2021.107856
